	CODE	Name	Urban-rural typology	Urban-rural typology by NUTS 3
	BE100	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad	Predominantly urban region	1
	BE211	Arr. Antwerpen	Predominantly urban region	1
	BE212	Arr. Mechelen	Predominantly urban region	1
	BE213	Arr. Turnhout	Intermediate region, close to a city	21
	BE223	Arr. Tongeren	Intermediate region, close to a city	21
	BE224	Arr. Hasselt	Predominantly urban region	1
	BE225	Arr. Maaseik	Intermediate region, close to a city	21
	BE231	Arr. Aalst	Predominantly urban region	1
	BE232	Arr. Dendermonde	Predominantly urban region	1
	BE233	Arr. Eeklo	Intermediate region, close to a city	21
	BE234	Arr. Gent	Intermediate region, close to a city	21
	BE235	Arr. Oudenaarde	Intermediate region, close to a city	21
	BE236	Arr. Sint-Niklaas	Predominantly urban region	1
	BE241	Arr. Halle-Vilvoorde	Predominantly urban region	1
	BE242	Arr. Leuven	Intermediate region, close to a city	21
	BE251	Arr. Brugge	Intermediate region, close to a city	21
	BE252	Arr. Diksmuide	Intermediate region, close to a city	21
	BE253	Arr. Ieper	Intermediate region, close to a city	21
	BE254	Arr. Kortrijk	Predominantly urban region	1
	BE255	Arr. Oostende	Intermediate region, close to a city	21
	BE256	Arr. Roeselare	Intermediate region, close to a city	21
	BE257	Arr. Tielt	Intermediate region, close to a city	21
	BE258	Arr. Veurne	Intermediate region, close to a city	21
	BE310	Arr. Nivelles	Intermediate region, close to a city	21
	BE323	Arr. Mons	Predominantly urban region	1
	BE328	Arr. Tournai-Mouscron	Intermediate region, close to a city	21
	BE329	Arr. La Louvière	Predominantly urban region	1
	BE32A	Arr. Ath	Predominantly rural region, close to a city	31
	BE32B	Arr. Charleroi	Predominantly urban region	1
	BE32C	Arr. Soignies	Intermediate region, close to a city	21
	BE32D	Arr. Thuin	Predominantly rural region, close to a city	31
	BE331	Arr. Huy	Predominantly rural region, close to a city	31
	BE332	Arr. Liège	Predominantly urban region	1
	BE334	Arr. Waremme	Predominantly rural region, close to a city	31
	BE335	Arr. Verviers — communes francophones	Intermediate region, close to a city	21
	BE336	Bezirk Verviers — Deutschsprachige Gemeinschaft	Predominantly rural region, close to a city	31
	BE341	Arr. Arlon	Predominantly rural region, close to a city	31
	BE342	Arr. Bastogne	Predominantly rural region, close to a city	31
	BE343	Arr. Marche-en-Famenne	Predominantly rural region, close to a city	31
	BE344	Arr. Neufchâteau	Predominantly rural region, close to a city	31
	BE345	Arr. Virton	Predominantly rural region, close to a city	31
	BE351	Arr. Dinant	Predominantly rural region, close to a city	31
	BE352	Arr. Namur	Intermediate region, close to a city	21
	BE353	Arr. Philippeville	Predominantly rural region, close to a city	31
	BG311	Vidin	Predominantly rural region, close to a city	31
	BG312	Montana	Intermediate region, close to a city	21
	BG313	Vratsa	Intermediate region, close to a city	21
	BG314	Pleven	Intermediate region, close to a city	21
	BG315	Lovech	Intermediate region, remote	22
	BG321	Veliko Tarnovo	Intermediate region, close to a city	21
	BG322	Gabrovo	Intermediate region, close to a city	21
	BG323	Ruse	Intermediate region, close to a city	21
	BG324	Razgrad	Predominantly rural region, close to a city	31
	BG325	Silistra	Predominantly rural region, remote	32
	BG331	Varna	Intermediate region, close to a city	21
	BG332	Dobrich	Intermediate region, close to a city	21
	BG333	Shumen	Intermediate region, close to a city	21
	BG334	Targovishte	Predominantly rural region, remote	32
	BG341	Burgas	Intermediate region, close to a city	21
	BG342	Sliven	Intermediate region, close to a city	21
	BG343	Yambol	Intermediate region, close to a city	21
	BG344	Stara Zagora	Intermediate region, close to a city	21
	BG411	Sofia (stolitsa)	Predominantly urban region	1
